,Unnamed: 0,year,class,cleaned_pca_component_1,cleaned_pca_component_2,cleaned_pca_dbscan_class,cleaned_tsne_dim_1,cleaned_tsne_dim_2,cleaned_tsne_dbscan_class,lemma_pca_component_1,lemma_pca_component_2,lemma_pca_dbscan_class,lemma_tsne_dim_1,lemma_tsne_dim_2,lemma_tsne_dbscan_class,lemma_lg_pca_component_1,lemma_lg_pca_component_2,lemma_lg_pca_dbscan_class,lemma_lg_tsne_dim_1,lemma_lg_tsne_dim_2,lemma_lg_tsne_dbscan_class,Polarity,Subjectivity,Journal Title,Article Title,Abstract,Keywords,Content_Length
10,10,2020,post-pandemic,0.9208732,-0.98496884,2,76.29981,139.68648000000002,1,1.1170753,0.9373884,-1,143.41588000000002,-18.628283,1,0.7403522,-0.5921454,1,-126.00801000000001,-125.52986999999999,-1,0.05023816597346013,0.36590488215488226,Professional Psychology: Research and Practice,Practical Guidance on the Use of the MMPI Instruments in Remote Psychological Testing,"The coronavirus-2019 pandemic was declared a national emergency in the United States on March 13, 2020. The disruptions resulting from subsequent unprecedented mitigation efforts have limited and, in some cases, eliminated the ability of psychologists to meet in person with their patients, clients, and examinees. This has led to a broad and sudden reliance on synchronous (live) videoconferencing (also commonly referred to as telehealth, telepsychological practice, and telepractice) to deliver clinical services. A vital component of psychological practice involves the administration of psychological testing, particularly in clinical settings and specialties that rely heavily on the use of assessment instruments. Remote administration of psychological testing presents challenges that cannot be ignored, even in a crisis, without risking the violation of ethical standards and without compromising the reliability and interpretability of test results and the security of test instruments. With these considerations in mind, we provide practical guidance for remote test administration, using the Minnesota Multiphasic Personality Inventory instruments.
Public Significance Statement

Social distancing requirements resulting from the coronavirus-2019 pandemic have led to a broad and sudden reliance on synchronous (live) videoconferencing (also commonly referred to as telehealth, telepsychological practice, and telepractice) to deliver clinical services. A vital component of psychological practice involves the administration of psychological testing, particularly in clinical settings and specialties that rely heavily on the use of assessment instruments. This article provides psychologists guidance for remote administration of the Minnesota Multiphasic Personality Inventory instruments that can be adapted and applied to the administration of other self-report measures.","KEYWORDS:

MMPI, telehealth, telepractice, telepsychology, remote testing",22453
11,11,2020,post-pandemic,0.46333808,-0.08579663,0,25.720488,70.30953000000001,1,0.5214251,0.013425167,-1,64.87265,24.192282000000002,1,0.5283626,0.041997608,1,101.8897,91.758385,1,0.10727991961974388,0.4298504385062171,Journal of Psychotherapy Integration,Navigating Uncharted Waters: Considerations for Training Clinics in the Rapid Transition to Telepsychology and Telesupervision During COVID-19,"The COVID-19 pandemic offers both challenges and opportunities for those who provide and receive psychological services. For training clinics tasked with educating the next generation of health service psychologists, providing vital mental health care to the community, and conducting clinical research, the pandemic offers an opportunity to consider how best to fulfill these crucial missions during a time of global uncertainty. The present paper reviews the recent, rapid move to telepsychology among North American university training clinics in response to the COVID-19 pandemic and offers relevant suggestions for mental health service providers rapidly transitioning to telepsychology moving forward. Data summarizing the response of university training clinics in health service psychology in the United States and Canada to physical distancing guidelines are presented, and considerations regarding best practices in service delivery and supervision via telepsychology are provided. While the present data focus on North American training clinics, the suggestions offered are relevant to any clinic tasked with providing high quality services and training mental health providers via telepsychology, particularly during the COVID-19 pandemic. Given the growing emphasis within health service psychology on increasing access to mental health services via telepsychology prior to the pandemic, as well as the benefits to psychology trainees in gaining competence in this valuable form of service delivery, this paper aims to provide timely guidance around the benefits, risks, and practical considerations regarding the maintenance of effective clinical care in training settings when rapidly implementing telepsychology.","KEYWORDS:

telepsychology, training, supervision, telesupervision, ethics",60909
12,12,2020,post-pandemic,-0.09288764,0.73670495,0,64.48848000000001,-34.55277,2,-0.21597378,-0.6426906,0,5.5277,-99.56029000000001,2,-0.28670029999999996,0.2807985,0,18.480854,-45.323135,0,0.06191665748906449,0.44636542246620514,Journal of Psychotherapy Integration,Telepsychotherapy in the Age of COVID-19: A Commentary,"This is a commentary on 15 articles addressing some of the major emergent challenges in provision of mental health services during the COVID-19 pandemic crisis, offering telepsychology as a viable and elegant solution to maintaining psychotherapy within and after the pandemic. The papers in the special issue both build on existing telepsychotherapy initiatives and offer rapid responses to the early phase of COVID-19. Two papers explore the relative effectiveness of in-person supervision and telesupervision, proposing telesupervision as a feasible alternative; and extending practical considerations to maintain effective clinical care in training settings while implementing telepsychology. Ten papers address technological challenges, with recommendations to create, enhance, and optimally configure telepsychotherapy services for clients across the mental health spectrum from common mental health problems, clinical high risk for psychosis, high risk for suicide, posttraumatic stress disorder, and family intervention. Turning to process, two papers explore psychotherapists’ attitudes toward online psychotherapy and their use of technology in practice. Finally, one paper addressed system considerations, describing the development of a virtual partial hospital program for acute psychiatric patients stepping down from inpatient hospitalization. We discuss the key themes emerging from this corpus of work, linking these themes to the current state of evidence regarding the mental health response to the COVID-19 pandemic. Crucially, the value of this special issue goes beyond the current crisis, enabling psychotherapists to be better prepared for physical distancing situations that they may face in the future.","KEYWORDS:

COVID-19, coronavirus, psychotherapy, telepsychotherapy, commentary",33009
13,13,2020,post-pandemic,1.1068733999999998,-0.48055416,2,73.125206,100.03504000000001,1,1.1143698999999998,0.24130367,-1,125.57338999999999,20.897047,1,0.9253212,-0.41563842,1,79.65176,130.1522,1,0.0814624985759855,0.38579162202928596,Practice Innovations,Telepsychology Practice: Primer and First Steps,"Telepsychology is being increasingly assimilated into professional practice. The knowledge and skills necessary for competent practice are being introduced into training programs; however, psychologists who are practicing independently have no formal means to prepare for this expansion in their scope of practice. This primer for practice leads readers through the clinical, technical, and logistical steps necessary for preparation, initiation, and participation in telepsychology. Topics discussed include overcoming barriers and increasing one’s opportunities (e.g., geographical, financial, transportation); competencies, standards of care, and ethical considerations (e.g., adaptation of informed consent and confidentiality agreements, electronic recordkeeping and storage); what one needs to know for implementation (e.g., Health Insurance Portability and Accountability Act and the Health Information Technology for Economic and Clinical Health Act); interjurisdictional practice (e.g., legal status); action steps; and resources. Psychologists beginning to incorporate technology into their practices as well as those with technical competence will note several features that lend guidance to the basic elements of practice: (a) Risk management tips are offered throughout the article, (b) an informed consent checklist for self-assessment is presented, and (c) a checklist for hardware disposal and software removal is detailed. Practitioners who are curious about telepsychology but do not know how to inquire or where to begin are offered clear direction and important information on how to incorporate telepsychology into existing practices or to begin a purely telepsychological practice.
Clinical Impact Statement

This article is focused on the population of practitioners who have primarily engaged in traditional in-person service and realizes telepsychology can impact their practices but are not equipped to participate without foundational information. That information is presented here in a stepwise, practical manner that explains application and implementation, which contributes to increased competency of the practitioners.","KEYWORDS:

telepsychology, telepsychology practice, risk management, telepsychology guidelines, interjurisdictional practice",49303
14,14,2020,post-pandemic,-0.19019747,0.6968880000000001,0,69.275696,-80.873665,2,-0.38498864,-0.5948281,0,-47.782604,-95.76258,2,-0.29487926,0.5839205,0,45.170887,16.076693,0,0.06072185571520682,0.4005318506847763,Practice Innovations,Telehealth Services for Persons With Chronic Lower Respiratory Disease and Their Informal Caregivers in the Context of the COVID-19 Pandemic,"The objective of this article is to provide clinicians, from multiple disciplines, important clinical information to consider when providing health education and emotional support to persons with chronic lower respiratory disease (CLRD) and their informal caregivers via telehealth. The information contained in this article is based on a literature review, a needs and preferences survey of this population (n = 49 persons with CLRD; n = 49 informal caregivers) that was part of a larger study (Enhancing Rural Interventions for Caregiver Health [En-Rich]), and our clinical experience. The En-Rich needs and preferences survey was conducted to help shape telehealth services for this population particularly those residing in rural/geographically isolated areas as well as those who are not physically well enough to attend clinic-based appointments. As a result of the novel coronavirus (COVID-19) pandemic, the use of telehealth services for clinical care has dramatically risen for a variety of reasons. We surmise that persons with CLRD and their informal caregivers are particularly open to telehealth services at this time, given the risk of exposure to the virus upon leaving their homes. As such, we provide information about the physical and psychosocial aspects of living with CLRD from the perspective of patients and informal caregivers along with 7 practical recommendations for providing telehealth services to this population. Our aim is to better equip telehealth clinicians who are working with this special population through our interdisciplinary lens (gerontology, nursing, health psychology, and social work).
Clinical Impact Statement

A formal literature review, needs and preferences survey, and our interdisciplinary clinical expertise shaped our recommendations for the provision of telehealth education and emotional support for persons with chronic lower respiratory disease (CLRD) and their informal caregivers. The recommendations were written in the context of COVID-19 pandemic which has increased the need for telehealth services for this clinical population as well as empirically supported education for the clinicians who serve them.","KEYWORDS:

caregivers, COPD, COVID-19, telehealth, telepsychology",29423
15,15,2020,post-pandemic,-0.41371024,0.7110134,0,48.35178,-71.62178,2,-0.6315542,-0.5931162,0,-25.207762,-91.14979,2,-0.4788762,0.66165173,0,37.459114,-15.151613000000001,0,0.07098420053517132,0.4705463333861393,Journal of Psychotherapy Integration,Telepsychotherapy During a Pandemic: A Traumatic Stress Perspective,"The coronavirus disease 2019 outbreak poses unique challenges for psychotherapists and other mental health professionals. The widespread fear, helplessness, illness and death, economic hardship, and disruption of social support caused by the pandemic will create a global need for both supportive crisis counseling and formal mental health treatment. As physical distancing aimed at reducing contagion sharply limits in-person contact, psychotherapists have suddenly been forced to adopt new technologies and learn to provide telepsychotherapy. At this same time, psychotherapists must contend with their own stressors as part of the pandemic-exposed population. We integrate several different literatures to outline how telepsychotherapy can help psychotherapists address patient needs during this pandemic. We review epidemiological literature on the mental health impact of pandemics, crisis counseling approaches developed from prior disasters, and clinical research on telepsychotherapy treatment of posttraumatic stress disorder. Based on this research, we provide a roadmap for ways that clinicians can use telepsychotherapy technologies for 2 levels of intervention: (1) providing strengths-based preventive interventions to help people cope with distress during a period of disruption, life-threat, and loss, and (2) delivering effective treatments to people who develop chronic conditions in response to traumatic stress.","KEYWORDS:

telepsychotherapy, posttraumatic stress, disaster mental health
",40340
16,16,2020,post-pandemic,-0.43848285,-0.58649135,0,-22.160963,-100.927086,0,-0.12865621,0.4544768,0,-35.853596,1.2869668,0,-0.25690225,-0.26514143,0,-149.55008,19.57227,0,0.043216717013933696,0.43661690198469527,Professional Psychology: Research and Practice,Delivering Evidence-Based Practices via Telepsychology: Illustrative Case Series From Military Treatment Facilities,"Telepsychology is a relatively well-established method for delivering care to underresourced environments. Much research has been done demonstrating the acceptability and effectiveness of telepsychology. Also, it has been shown that evidence-based psychotherapies and pharmacological therapies can be delivered effectively through telepsychology; however, there is a lack of information on how to best adapt the research-supported protocols to be delivered via telepsychology. A recent survey of telepsychology experts demonstrated the need for guidance on how to adapt these practices for telepsychology with a specific focus on three domains: use of self-report questionnaires, treatment handouts, and in-session examples (Gros et al., 2013). The presented case series demonstrates feasible solutions to address these domains of treatment such as using screen-sharing technology, incorporating other technology-based resources such as smart-phone applications, and using web-based methods to securely administer outcome tracking measures. Further research and innovation on the topic is needed.
Public Significance Statement

This paper illustrates how to modify existing research-supported treatment protocols for use with video-teleconferencing based telepsychology. This helps ensure that people in remote areas or areas with provider shortages can have access to quality mental health care.","KEYWORDS:

telebehavioral health, telemental health, telepsychology, telepsychiatry, technology",43211
17,17,2020,post-pandemic,-0.8616968,-0.8033199000000001,-1,-80.94675,-120.71798999999999,0,-0.39923164,0.7885991,-1,22.730585,67.152374,0,-0.44086559999999997,-0.56814045,0,-42.826782,89.28527,-1,0.06955930014430015,0.4991574266474265,Professional Psychology: Research and Practice,Pilot Study of an Online Parent-Training Course for Disruptive Behavior With Live Remote Coaching for Practitioners,"Many clinicians find it challenging to obtain training in evidence-based interventions, including behavioral parent training, which is considered the frontline treatment for children with disruptive behaviors (Chacko et al., 2017). Workshops, ongoing consultation, and feedback provided in person are effective yet are rarely feasible for clinicians in the field (Fixsen, Blase, Duda, Naoom, & Van Dyke, 2010). The purpose of the present study was to conduct a preliminary assessment of an online tutorial combined with live remote coaching for training mental health professionals in behavioral parent training. Participants in this pretest–posttest open trial were 22 clinicians and graduate students (73% female) from around the United States. The web platform operated successfully, and clinicians found the training to be highly satisfactory. Compared with pretraining, participants demonstrated large improvements in knowledge about disruptive behavior and behavioral parent training and performed significantly better on demonstrations of skill in administering behavioral parent-training components. An online course combined with live remote coaching is a promising methodology for significantly increasing the number of clinicians trained in evidence-based interventions for disruptive behavior in children. Next steps for evaluation and expansion of this training model are discussed.
Public Significance Statement

Findings from this pilot study suggest that an online course combined with live remote coaching is a promising way to increase the number of clinicians trained in evidence-based interventions for behavioral disorders in children.","KEYWORDS:

behavioral parent training, disruptive behavior, online, training, dissemination",33776
18,18,2020,post-pandemic,-0.22699556,-0.2949991,0,-63.141037,-1.104119,0,-0.19638182,0.3286159,0,-59.699344999999994,41.1786,0,-0.1883719,-0.3203546,0,-103.28659,24.659660000000002,0,0.05757669143775176,0.4051430035534244,Professional Psychology: Research and Practice,"Demographic, Organizational, and Clinical Practice Predictors of U.S. Psychologists’ Use of Telepsychology","Although many people use videoconferencing technology to eliminate distance concerns as they conduct personal and professional activities, a large majority of psychologists have never used telepsychology. This is a barrier to mental health services for millions of people needing help but are limited by time or distance from traditional in-person therapy. The purpose of this study was to identify demographic, organizational, and clinical statistical predictors of psychologists’ use of telepsychology in their clinical practice. The sample consisted of 1,791 psychologists currently practicing psychotherapy, representing all 50 U.S. states, and averaging more than 26 years in practice. Results suggested that psychologists were much more likely to use telepsychology if they practiced in organizations where policies supporting telepsychology exist, more likely if they had received telepsychology training, and less likely if they were practicing in rural areas. Psychologists were more likely to use telepsychology if they practiced in Veterans Affairs Medical Centers or within an individual or group practice. Use of telepsychology was higher for psychologists focusing on sports performance and life coaching, as well as lower for psychologists providing testing and evaluation and when treating grief. The implications for psychologists and the settings they practice within are considered. Organizations interested in encouraging telepsychology use should adopt policies supporting the use of telepsychology and provide adequate training to do so.
Public Significance Statement

Telepsychology can help psychologists reach underserved communities, but only 21% of psychologists in the current study reported using telepsychology within their practice. Results of the study suggest that organizations promoting telepsychology use should craft specific policies supporting its use and provide psychologists adequate training.","KEYWORDS:

implementation, policy, psychotherapy, telepsychology",36572
19,19,2020,post-pandemic,1.0772513000000001,-0.6413865,2,113.79861000000001,147.08049,1,0.7881494000000001,0.5412507,-1,146.62671,91.212234,1,0.62430984,-0.46613964,1,-105.74274399999999,-161.60846999999998,-1,0.08061905429960989,0.4098110351582567,Professional Psychology: Research and Practice,Data After Death: Record Keeping Considerations for Unexpected Departures of Mental Health Providers,"Technologies used for record keeping have rapidly changed over the last 2 decades, with many providers shifting from pen and paper notes to electronic medical records (EMRs) and other cloud-based, digital solutions. This transition to electronic means of client data storage has resulted in greater efficiencies, improved integrated care, and loss prevention. However, moving to digital means of record keeping involves novel legal and ethical consequences, which have been reviewed by various authors (e.g., Devereaux and Gottlieb (2012) and the APA’s, 2007 Record Keeping Guidelines). Importantly, unexamined to date are concerns associated with data after death—specifically, when a mental health provider who uses technology for record keeping unexpectedly departs via incapacitation, death, or other unknown circumstances. These circumstances may prevent continuity of care and access to data among survivors. This article reviews the current use of digital record keeping, federal and state policies, legal and ethical standards, and provides forward-looking recommendations for professionals.
Public Significance Statement

This article examines considerations for digital record keeping should a mental health provider unexpectedly depart. Although providers may plan and prepare for unforeseen circumstances, various privacy and security mechanisms built into technology platforms may hamper continuity of care and efficient record management.","KEYWORDS:

ethics, record keeping, privacy and confidentiality, client data, telepsychology",41718
20,20,2019,pre-pandemic,-0.8588597,0.10934135,1,-42.494648,-64.47698000000001,0,-0.5300068,-0.044566922,0,-75.23859,-15.347662,0,-0.43686320000000006,0.04550505,0,-32.477352,11.574186,0,0.07284497760304214,0.46936664658749044,Rehabilitation Psychology,Clinician Perspectives Delivering Telehealth Interventions to Children/Families Impacted by Pediatric Traumatic Brain Injury,"Purpose: Technological advances have made the delivery of psychological interventions via web-based platforms increasingly feasible. In recent years, there has been growth in the delivery of psychological interventions through web-based modalities, that is, telepsychology. Although there is evidence supporting the usability and feasibility of telepsychology for a range of populations, there is limited literature on clinician perceptions delivering telepsychology, particularly to pediatric rehabilitation populations. In this mixed-methods study, we report on clinician perspectives and experiences delivering telepsychology to children/families impacted by pediatric traumatic brain injury. Method: Seventeen clinicians (psychologists and advanced psychology doctoral students) who delivered telepsychology interventions to children/families impacted by pediatric brain injuries completed surveys and interviews. Results: Overall, clinicians reported that telepsychology was equivalent to face-to-face treatment in many regards (e.g., therapeutic alliance, weekly progress, child/family engagement, and establishing rapport). Clinicians reported a number of advantages of telepsychology over face-to-face interventions for this pediatric population including greater ease of scheduling, increased understanding of the family and home environments, and less caregiver stigma of behavioral health care. Disadvantages of telepsychology included difficulties reading nonverbal cues, logistical/technological issues, and greater disruptions during sessions. Conclusions: Findings provide an important foundation for future investigations examining the merits of telepsychology versus traditional treatment for both pediatric rehabilitation populations.
Impact and Implications

This study elucidates several advantages and disadvantages of utilizing telepsychology in comparison with face-to-face therapy for family-centered treatment of pediatric traumatic brain injury from a clinician perspective. Overall, clinicians reported that telepsychology was superior to face-to-face therapy in terms of scheduling/attendance, understanding the family and home environments, and reducing behavioral health stigma. Clinicians reported several challenges with utilizing telepsychology; the most prominent including distractions and reading nonverbal cues. Findings from this study provide an important foundation for future investigations examining the merits of telepsychology versus traditional treatment for pediatric populations.","KEYWORDS:

clinicians, pediatric traumatic brain injury, telepsychology",36695
21,21,2019,pre-pandemic,-1.1274754999999999,-0.34206706,1,-102.11486,-56.42932,0,-0.5992395,0.6692209,-1,-120.75368999999999,66.479,0,-0.80370826,-0.55046934,0,-146.2439,83.11604,0,-0.022146569380440347,0.46914937392356737,Psychological Services,"Efficacy of Synchronous Telepsychology Interventions for People With Anxiety, Depression, Posttraumatic Stress Disorder, and Adjustment Disorder: A Rapid Evidence Assessment","Telepsychology holds promise as a treatment delivery method that may increase access to services as well as reduce barriers to treatment accessibility. The aim of this rapid evidence assessment was to assess the evidence for synchronous telepsychology interventions for 4 common mental health conditions (depression, anxiety, posttraumatic stress disorder, and adjustment disorder). Randomized controlled trials published between 2005 and 2016 that investigated synchronous telepsychology (i.e., telephone delivered, video teleconference delivered, or Internet delivered text based) were identified through literature searches. From an initial yield of 2,266 studies, 24 were included in the review. Ten studies investigated the effectiveness of telephone-delivered interventions, 11 investigated the effectiveness of video teleconference (VTC) interventions, 2 investigated Internet-delivered text-based interventions, and 2 were reviews of multiple telepsychology modalities. There was sufficient evidence to support VTC and telephone-delivered interventions for mental health conditions. The evidence for synchronous Internet-delivered text-based interventions was ranked as “unknown.” Telephone-delivered and VTC-delivered psychological interventions provide a mode of treatment delivery that can potentially overcome barriers and increase access to psychological interventions.","KEYWORDS:

telepsychology, Internet delivered text based, telephone delivered, video-teleconference, synchronous",32051
22,22,2019,pre-pandemic,0.17171246,1.3667563999999999,-1,114.20303,-60.86703000000001,2,-0.45446125,-1.1347913,-1,8.700716,-149.1209,2,-0.25529772,0.7638604999999999,0,72.88584,-87.04408000000001,0,0.042656645302749215,0.2638034800697139,Translational Issues in Psychological Science,The Role of Telepsychology Training Clinics in Addressing Health Disparities With Rural Latinx Immigrant Communities,"Hispanic individuals comprise the largest immigrant group in the United States, consisting of 55.3 million individuals (Lewis, 2017). Of this group, 23.5% reside in poverty and 24.3% lack health insurance (Lewis, 2017). Latinx populations have the highest uninsured rate compared to other ethnic/racial groups in the United States (DeNavas-Walt, Proctor, & Lee, 2006). Unfortunately, systemic and structural factors contribute to disparate health outcomes for this population. Rural Latinx immigrant populations face even greater barriers to access adequate behavioral and medical health care. Informed by the Psychosocial Stress Model of Health Disparities, this article argues for the utility of integrated behavioral health care to reduce health disparities among racial-ethnic minority groups, most especially rural Latinx immigrants. Moreover, we recommend the integration of telepsychology services to further enhance access to care for this population. Academic training programs are positioned well to establish these services and positively impact health disparities. We outline a psychosocial and contextually driven solution to establish integrated telepsychology behavioral health care training clinics. Specific details regarding the establishment of integrated behavioral health care specialty training, and recommendations for the utility of telepsychology, are provided.
What is the significance of this article for the general public?

This paper discusses the importance of integrated behavioral health care via telepsychology with rural Latinx populations. Additionally, it highlights the importance of specialized training in telepsychology with rural Latinx populations and provides training and future research recommendations.","KEYWORDS: immigration, Latinx, health disparities, telepsychology, integrated behavioral health",22867
23,23,2018,pre-pandemic,1.1227359,-0.1833349,2,85.83991999999999,74.357185,1,1.1861858,-0.1260185,-1,156.92163,20.034461999999998,1,1.007019,-0.39310515,1,111.165695,149.27579,1,0.13602395857635372,0.4362196511073753,Clinical Psychology: Science and Practice,Integrating technological advances into clinical training and practice: The future is now!,,"KEYWORDS:

boundaries, competence, ethics, technology, telepsychology, training",18682
24,24,2018,pre-pandemic,0.65181756,-0.066790506,0,57.907192,56.152232999999995,1,0.60103357,0.061984952999999995,-1,111.03029,3.0863206,1,0.49503857,-0.14987299,1,51.968006,89.88225,1,0.06842751997961839,0.44736140648224637,Clinical Psychology: Science and Practice,Navigating the ethics of Internet-guided self-help interventions,"Internet-guided self-help (IGSH) programs have proliferated recently to treat common mental health problems such as anxiety and depression. However, technology has outpaced the development of ethical guidelines for this mode of delivery. We examine ethical challenges in this new space, including defining the role “guides” play in treatment, crisis management, and user selection and screening. IGSH programs can provide safe and ethical care when they (a) coordinate care effectively with other systems; (b) provide competent and well-defined guidance; and (c) reach users that are appropriate for and well-educated about the services they are going to receive. We argue that jurisdictional practice constraints and outdated regulatory and ethical guidelines may impede the ability of IGSH programs to maintain or even improve performance when faced with greater demand, larger populations, heterogeneous settings, and the desire for large-scale dissemination.","KEYWORDS:

digital health, ethics, guided self help, internet, interventions, telepsychology",46508
25,25,2018,pre-pandemic,1.0425475,-0.73834085,2,91.75946,104.78697,1,1.0340996999999998,0.40804320000000005,-1,137.96822,37.840534000000005,1,0.81213206,-0.70894444,1,79.94355999999999,156.764,1,0.06621043818386338,0.3708616678596993,Clinical Psychology: Science and Practice,Do you see what we see? Psychology's response to technology in mental health,,"KEYWORDS:

cyberpsychology, ethics, guidelines, psychotherapy, technology, telehealth, telepsychology",17864
26,26,2018,pre-pandemic,0.5106537999999999,-0.54086953,0,114.95008,62.53180699999999,1,1.2787285,0.15107448,-1,184.25064,34.068413,1,0.81047875,-0.9940870999999999,1,103.79315,193.27161999999998,1,0.03989174532207321,0.43818564177170755,Clinical Psychology: Science and Practice,The ethics of internet-based and other self-help therapies for mental health problems: Still not solved after 50 years,,"KEYWORDS:

anxiety, depression, guided self-help, internet-based therapy, self-help",8536
27,27,2021,post-pandemic,0.12190405,0.640121,0,32.275284,-47.426765,2,-0.15530775,-0.71703887,0,-52.106148,-144.59502,2,0.120658636,0.9401742000000001,-1,138.84953000000002,-6.4243654999999995,-1,0.05487346263008514,0.33929385597845857,American Psychologist,Virtual Mental Health Care in the Veterans Health Administration’s Immediate Response to Coronavirus Disease-19,"The coronavirus disease 2019 (COVID-19) pandemic has increased the need for psychological care in the global population and has created new barriers to accessing services. Hospitals, mental health facilities, and other clinics face the challenge of providing continued care to a population that is under severe stress, while minimizing in-person visits that risk spreading the virus. The Veterans Health Administration (VHA) is the largest integrated health care system in the United States, providing care at 1,286 sites. VHA ensured the continuity of mental health services after the COVID-19 outbreak by rapidly expanding its use of telemental health methods in the first weeks after the U.S. pandemic outbreak. VHA provided nearly 1.2 million telephone and video encounters to veterans in April 2020 and reduced in-person visits by approximately 80% when compared with the October 2019 to February 2020 period before the pandemic. By June 2020, VHA had an 11-fold increase in encounters using direct-to-home video and a fivefold increase in telephone contacts relative to before the pandemic. This article discusses research on the effectiveness of telemental health, VHA policies before COVID-19 that facilitated the use of telemental health systemwide, and VHA’s actions that rapidly scaled use of telemental health during the first months of the outbreak. Key challenges and lessons learned from VHA’s experience and implications for providers and health care systems regarding the use of telemental health to meet patients’ mental health care needs during the pandemic are also discussed.
Public Significance Statement

The coronavirus disease 2019 (COVID-19) pandemic has increased psychological stress but made it harder for people to safely access mental health treatment. To address this challenge, the Veterans Health Administration (VHA) scaled up delivery of mental health care by video teleconferencing and telephone during the first 4 months of the pandemic. This reduced in-person visits by 80% and enabled over 550,000 veterans to receive virtual mental health treatment without coming into a VHA clinic.","KEYWORDS:

telemental health, technology, mental health, COVID-19, veterans",42838
28,28,2020,post-pandemic,-0.022036616000000002,-0.08048842,0,-52.901978,47.623721999999994,0,-0.59477276,0.027829117999999996,0,-55.545280000000005,117.69436,0,-0.49274823,0.077946715,0,25.234442,-131.88016000000002,-1,0.03323570896316798,0.35051046289775795,"Families, Systems, & Health",Child and Adolescent Asynchronous Technology Competencies for Clinical Care and Training: Scoping Review,"Objective: Asynchronous technologies such as mobile health, e-mail, e-consult, and social media are being added to in-person and synchronous service delivery. To ensure quality care, clinicians need skills, knowledge, and attitudes related to technology that can be measured. This study sought out competencies for asynchronous technologies and/or an approach to define them. Methods: This 6-stage scoping review of Pubmed/Medline, APA PsycNET, PsycINFO and other databases was based on a broad research question, “What skills are needed for clinicians and trainees to provide quality care using asynchronous technologies for children and adolescents, and how can they be made measurable to implement, teach and evaluate?” The search focused on key words in 4 concept areas: (a) competencies; (b) asynchronous technology; (c) synchronous telepsychiatry, telebehavioral or telemental health; and (d) clinical. The screeners reviewed the full-text articles based on inclusion (mesh of the key words) and exclusion criteria. Results: From a total of 5,877 potential references, 2 authors found 509 eligible for full text review and found 110 articles directly relevant to the concepts. Clinical studies discuss clinical, technical and administrative workflow rather than competencies, though behavioral health professions’ position statements advise on adapting care and training. Existing technology competencies for video, social media, mobile health, and other asynchronous technologies were used to build a framework. Training, faculty development, and organizational suggestions are suggested. Conclusions: Research is needed on how to implement and evaluate asynchronous competencies to ensure quality clinical care and training, which is a paradigm shift for participants.
Public Significance Statement

Newer technologies such as mobile phones, iPads, social media and apps add opportunities for life, and these and others may facilitate self-care, promote health and communication with providers. To ensure quality care, clinicians need measurable skills, knowledge and attitudes to use these technologies, and they have to adjust clinical, technical and administrative workflow. A competency framework was built for training, faculty development and organizational change, and research is needed on how to implement and evaluate the impact on health care.","KEYWORDS:

competency, technology, asynchronous, health, behavioral
",26171
29,29,2020,post-pandemic,-0.39167428,0.8867232,0,40.069621999999995,-97.35600000000001,2,-0.6400909,-0.66128486,0,-20.982244,-66.43836,2,-0.38940626,0.94018674,0,72.31387,-17.823877,0,0.05517799352750809,0.34143550624133134,"Psychological Trauma: Theory, Research, Practice, and Policy",When Chaos Is the Norm: How Some Veterans With PTSD Are Continuing to Engage in Trauma-Focused Treatments During the COVID-19 Pandemic,The COVID-19 pandemic has caused many Veterans Healthcare Administration providers working with veterans diagnosed with posttraumatic stress disorder to question the feasibility and appropriateness of continuing to provide trauma-focused treatment during this crisis. The Veterans Healthcare Administration is in a unique position to continue to provide trauma-informed care because of its capacity to offer telemental health services. Data from a Veterans Affairs medical center’s posttraumatic stress disorder clinical team suggest that not only are veterans interested in continuing with treatment but also that the treatments can be modified to accommodate the current climate.,"KEYWORDS:

veterans, posttraumatic stress disorder, corona virus disease 2019, trauma-focused treatment, telemental health",6332
30,30,2020,post-pandemic,-0.16216716,0.36274850000000003,0,63.94299,-3.6491337,2,-0.18102475,-0.19166797,0,-104.53739,-71.97811,-1,-0.25598285,-0.013691192,0,-22.163624,-34.489155,0,0.05031948246073808,0.5045837794492504,Clinical Psychology: Science and Practice,Barriers and facilitators to the integration of web-based interventions into routine care,,,15489
